symbol,stock_name,trade_date,open,high,low,close,pre_close,volume,amount,adj_factor,pct_chg,turnover,source,run_id,update_time
601899,紫金矿业,2023-09-15,12.43,12.65,12.31,12.4,12.24,173231399.0,2293010436.0,,1.3071895424836555,0.00843989639280308,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-09-18,12.33,12.33,12.15,12.32,12.4,105742734.0,1373023886.0,,-0.6451612903225823,0.005151824232809755,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-09-19,12.26,12.49,12.24,12.42,12.32,108154112.0,1423466929.0,,0.8116883116883189,0.005269307440827285,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-09-20,12.35,12.52,12.29,12.49,12.42,90314021.0,1192683790.0,,0.5636070853462183,0.004400131757046202,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-09-21,12.35,12.44,12.24,12.34,12.49,96166185.0,1258503964.0,,-1.2009607686148893,0.004685251303033889,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-09-22,12.21,12.24,11.95,12.19,12.34,186231640.0,2383603518.0,,-1.2155591572123203,0.0090732728346886,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-09-25,12.14,12.25,12.01,12.03,12.19,115655415.0,1484110322.0,,-1.312551271534046,0.005634773635157465,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-09-26,11.96,12.02,11.77,11.93,12.03,128915086.0,1627524477.0,,-0.8312551953449709,0.006280789600442462,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-09-27,11.93,11.95,11.67,11.7,11.93,133613484.0,1666206857.0,,-1.9279128248114064,0.006509697249754659,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-09-28,11.7,11.8,11.37,11.44,11.7,149985684.0,1827180750.0,,-2.2222222222222254,0.0073073567532852554,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-09,11.23,11.55,11.07,11.5,11.44,122116683.0,1471766812.0,,0.5244755244755206,0.005949568948252719,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-10,11.58,11.71,11.5,11.52,11.5,68398356.0,839634890.0,,0.17391304347824654,0.0033323926344210894,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-11,11.6,11.6,11.3,11.44,11.52,85168723.0,1030641326.0,,-0.694444444444442,0.004149450978152896,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-12,11.57,11.65,11.48,11.59,11.44,70314506.0,862664147.0,,1.3111888111888126,0.003425748155224045,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-13,11.44,11.45,11.31,11.33,11.59,66449566.0,800676293.0,,-2.2433132010353685,0.0032374468810168196,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-16,11.55,11.58,11.41,11.44,11.33,94815422.0,1156057633.0,,0.9708737864077666,0.004619441641292187,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-17,11.43,11.44,11.29,11.37,11.44,80051798.0,964979088.0,,-0.6118881118881148,0.00390015254207813,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-18,11.4,11.44,11.27,11.29,11.37,73584741.0,886160394.0,,-0.7036059806508344,0.003585075186809805,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-19,11.27,11.29,11.08,11.1,11.29,98618747.0,1167806409.0,,-1.6829052258635957,0.004804741010421902,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-20,11.14,11.25,10.93,10.98,11.1,79552087.0,932493226.0,,-1.08108108108107,0.0038758064414826827,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-23,10.92,10.99,10.68,10.79,10.98,85800104.0,985685575.0,,-1.730418943533707,0.004180212088754932,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-24,10.88,11.15,10.87,11.08,10.79,119694433.0,1396287628.0,,2.6876737720111343,0.0058315560524643106,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-25,11.35,11.6,11.35,11.39,11.08,129416820.0,1575510361.0,,2.797833935018046,0.006305234262329345,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-26,11.31,11.42,11.2,11.39,11.39,74025968.0,887984382.0,,0.0,0.0036065719257797843,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-27,11.29,11.46,11.27,11.32,11.39,92836222.0,1118062157.0,,-0.6145741878841093,0.004523014301692881,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-30,11.5,11.95,11.49,11.71,11.32,180159501.0,2233732784.0,,3.445229681978801,0.008777436027166777,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-10-31,11.69,11.75,11.58,11.73,11.71,75169604.0,929308103.0,,0.1707941929974366,0.003662290285192674,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-01,11.61,11.64,11.44,11.5,11.73,93872097.0,1145423054.0,,-1.9607843137254943,0.004573482506223718,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-02,11.64,11.77,11.5,11.51,11.5,91383818.0,1128790483.0,,0.08695652173913437,0.004452252653681872,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-03,11.52,11.6,11.41,11.47,11.51,81585921.0,992620604.0,,-0.3475238922675872,0.003974895569315451,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-06,11.48,11.5,11.19,11.25,11.47,144313303.0,1725547500.0,,-1.9180470793374038,0.007030996300059886,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-07,11.2,11.34,11.05,11.32,11.25,91670061.0,1090796540.0,,0.6222222222222351,0.004466198516135856,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-08,11.2,11.27,11.05,11.14,11.32,113321587.0,1340004024.0,,-1.590106007067138,0.005521068691178903,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-09,11.03,11.22,11.03,11.2,11.14,77642269.0,918449508.0,,0.538599640933568,0.003782759418009124,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-10,11.15,11.18,11.05,11.11,11.2,43771753.0,515193193.0,,-0.8035714285714257,0.002132575632269571,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-13,11.11,11.25,11.06,11.22,11.11,55328036.0,654865236.0,,0.990099009900991,0.0026956019183178156,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-14,11.27,11.29,11.13,11.18,11.22,49533264.0,587725506.0,,-0.35650623885918886,0.002413278531320772,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-15,11.53,11.53,11.25,11.31,11.18,100819208.0,1214529081.0,,1.1627906976744207,0.004911948265940306,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-16,11.28,11.34,11.17,11.28,11.31,72428050.0,864811238.0,,-0.2652519893899252,0.003528720783076751,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-17,11.29,11.33,11.19,11.28,11.28,56250453.0,670740302.0,,0.0,0.0027405424080667916,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-20,11.27,11.28,11.1,11.18,11.28,67797583.0,804255270.0,,-0.886524822695034,0.0033031227566456783,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-21,11.27,11.51,11.23,11.44,11.18,146698506.0,1779892323.0,,2.3255813953488413,0.007147204252613586,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-22,11.44,11.44,11.24,11.27,11.44,62734020.0,753600457.0,,-1.4860139860139898,0.00305642413650447,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-23,11.26,11.31,11.14,11.3,11.27,55954963.0,665698869.0,,0.266193433895312,0.0027261460284294637,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-24,11.28,11.3,11.16,11.17,11.3,51770983.0,615768319.0,,-1.1504424778761124,0.0025223010100701754,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-27,11.18,11.34,11.06,11.19,11.17,57775499.0,685011611.0,,0.1790510295434089,0.0028148432005822336,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-28,11.18,11.22,11.04,11.21,11.19,62640831.0,739510570.0,,0.17873100983021306,0.0030518839347310664,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-29,11.4,11.5,11.39,11.45,11.21,169653492.0,2061141702.0,,2.140945584299714,0.008265579470135469,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-11-30,11.44,11.57,11.38,11.48,11.45,116747513.0,1421931900.0,,0.26200873362447474,0.005687981044576282,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-01,11.45,11.5,11.27,11.35,11.48,101753675.0,1228288083.0,,-1.1324041811846763,0.004957475836046079,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-04,11.74,11.96,11.67,11.69,11.35,229119485.0,2865128223.0,,2.99559471365638,0.011162784149612503,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-05,11.43,11.46,11.24,11.27,11.69,158484060.0,1905395189.0,,-3.59281437125748,0.007721400704677025,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-06,11.16,11.39,11.08,11.31,11.27,110464022.0,1321048903.0,,0.3549245785270605,0.005381847091198057,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-07,11.22,11.24,11.08,11.12,11.31,108883301.0,1285326253.0,,-1.6799292661361709,0.005304833792552769,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-08,11.13,11.15,10.98,11.0,11.12,118281121.0,1383385684.0,,-1.0791366906474753,0.005762479406189714,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-11,10.93,11.06,10.73,11.0,11.0,111213214.0,1285375457.0,,0.0,0.005418141542395168,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-12,10.91,10.96,10.8,10.95,11.0,89300708.0,1030115693.0,,-0.454545454545463,0.004350597005317197,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-13,10.88,10.94,10.78,10.78,10.95,85644343.0,987071611.0,,-1.5525114155251152,0.004172464368123026,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-14,11.12,11.15,10.8,10.82,10.78,135531561.0,1572792098.0,,0.37105751391466324,0.006602895056695015,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-15,10.94,11.28,10.94,11.03,10.82,204753292.0,2415721668.0,,1.9408502772643166,0.009975274317019273,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-18,10.97,11.17,10.92,11.11,11.03,73733359.0,867805169.0,,0.7252946509519465,0.0035921790324145893,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-19,11.09,11.16,10.98,11.12,11.11,59946318.0,704972690.0,,0.09000900090008201,0.0029204950040328053,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-20,11.24,11.43,11.18,11.33,11.12,165592823.0,1992734597.0,,1.8884892086330929,0.008067434805173333,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-21,11.26,11.4,11.21,11.38,11.33,108702830.0,1304679471.0,,0.44130626654899086,0.005295839386486212,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-22,11.45,11.48,11.3,11.44,11.38,127206298.0,1540207671.0,,0.5272407732864526,0.006197300688100781,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-25,11.39,11.59,11.37,11.57,11.44,85968431.0,1045070555.0,,1.1363636363636465,0.004188253451029952,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-26,11.55,11.62,11.5,11.53,11.57,74621667.0,910846708.0,,-0.34572169403630504,0.003635456070314438,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-27,11.58,11.76,11.54,11.74,11.53,125564716.0,1548586309.0,,1.8213356461405095,0.006117325266929623,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-28,11.82,11.99,11.65,11.69,11.74,185718401.0,2312289057.0,,-0.4258943781942137,0.009047922881226186,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2023-12-29,11.62,11.81,11.62,11.79,11.69,121461541.0,1506071319.0,,0.8554319931565413,0.0059174247144357685,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-02,11.75,11.98,11.73,11.82,11.79,113316938.0,1418264969.0,,0.2544529262086703,0.005520631830987437,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-03,11.77,11.92,11.73,11.86,11.82,76049148.0,951970406.0,,0.33840947546530664,0.0037050008108079533,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-04,11.77,11.85,11.73,11.84,11.86,99822517.0,1242764335.0,,-0.1686340640809414,0.00486320381159156,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-05,11.79,12.0,11.71,11.8,11.84,109752652.0,1377692738.0,,-0.33783783783782884,0.005346985145031778,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-08,11.79,11.86,11.62,11.64,11.8,91581562.0,1131732817.0,,-1.3559322033898313,0.0044617168027320814,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-09,11.65,11.79,11.62,11.77,11.64,94179782.0,1166609534.0,,1.1168384879725046,0.004588298197262069,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-10,11.67,11.78,11.62,11.62,11.77,63262795.0,780721482.0,,-1.274426508071369,0.0030820688059381984,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-11,11.65,11.66,11.44,11.49,11.62,96780156.0,1179075752.0,,-1.1187607573149627,0.004714984531452216,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-12,11.43,11.61,11.41,11.55,11.49,76433877.0,930414485.0,,0.5221932114882533,0.0037237442325875284,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-15,11.52,11.61,11.41,11.47,11.55,49632551.0,603042874.0,,-0.6926406926406892,0.002418023693013196,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-16,11.42,11.62,11.42,11.54,11.47,80436459.0,978561026.0,,0.6102877070618851,0.003918744044489764,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-17,11.44,11.48,11.08,11.08,11.54,140735055.0,1671092719.0,,-3.986135181975725,0.006856401506090534,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-18,11.04,11.3,10.79,11.21,11.08,166379121.0,1935251850.0,,1.1732851985559734,0.008105742068359722,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-19,11.15,11.33,11.03,11.28,11.21,123795036.0,1468955722.0,,0.6244424620874156,0.006031109102681858,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-22,11.25,11.3,10.93,11.06,11.28,145354976.0,1710510980.0,,-1.9503546099290725,0.007081477151262373,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-23,10.99,11.06,10.61,10.92,11.06,169491744.0,1940940579.0,,-1.2658227848101333,0.008257384408110056,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-24,11.0,11.12,10.82,11.09,10.92,105940754.0,1229718058.0,,1.5567765567765512,0.005161275172571374,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-25,11.19,11.41,11.16,11.41,11.09,127482289.0,1522375802.0,,2.8854824165915227,0.006210746557064043,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-26,11.45,11.62,11.34,11.57,11.41,124521021.0,1516091358.0,,1.4022787028922012,0.006066478006665298,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-29,11.58,11.69,11.55,11.59,11.57,84753628.0,1040554942.0,,0.17286084701815252,0.004129070064781208,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-30,11.53,11.64,11.42,11.53,11.59,106355676.0,1296846927.0,,-0.5176876617773996,0.0051814895521778625,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-01-31,11.47,11.58,11.39,11.4,11.53,109897920.0,1333498982.0,,-1.1274934952298254,0.005354062384842334,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-01,11.36,11.62,11.26,11.48,11.4,108409521.0,1313469936.0,,0.7017543859649145,0.005281549810450235,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-02,11.55,11.68,11.25,11.39,11.48,139010279.0,1693724843.0,,-0.7839721254355392,0.0067624196034057745,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-05,11.43,11.62,11.32,11.51,11.39,171075963.0,2074493835.0,,1.0535557506584636,0.008322315832937225,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-06,11.48,11.72,11.4,11.54,11.51,202093771.0,2464896610.0,,0.26064291920069316,0.009831236140002262,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-07,11.54,11.64,11.4,11.6,11.54,215806989.0,2628884527.0,,0.5199306759098743,0.01049834173029445,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-08,11.59,11.85,11.57,11.83,11.6,191109271.0,2365281337.0,,1.982758620689662,0.009296874230451595,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-19,11.84,12.17,11.74,12.16,11.83,188654642.0,2393625732.0,,2.789518174133554,0.00917746413079495,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-20,12.12,12.48,12.04,12.4,12.16,137078328.0,1790347206.0,,1.9736842105263275,0.0066684361698841465,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-21,12.36,12.58,12.32,12.35,12.4,153987034.0,2029310533.0,,-0.40322580645162365,0.007490992355981902,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-22,12.39,12.57,12.32,12.55,12.35,112739991.0,1484391737.0,,1.619433198380582,0.005484451442804388,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-23,12.54,12.95,12.5,12.78,12.55,137726096.0,1857150077.0,,1.8326693227091573,0.006699948077155831,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-26,12.79,12.88,12.39,12.45,12.78,146004515.0,1940973998.0,,-2.5821596244131495,0.0071026675259154935,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-27,12.36,12.56,12.31,12.46,12.45,136491393.0,1791457395.0,,0.08032128514057213,0.0066398835996823065,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-28,12.46,12.47,12.28,12.32,12.46,109335806.0,1429626558.0,,-1.1235955056179803,0.0053188483842160385,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-02-29,12.32,12.5,12.27,12.41,12.32,108124101.0,1410959457.0,,0.7305194805194759,0.005259902688225134,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-01,12.36,12.65,12.31,12.54,12.41,117846665.0,1552005622.0,,1.047542304593052,0.005732875319184081,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-04,12.74,12.89,12.65,12.74,12.54,131400110.0,1769842794.0,,1.594896331738438,0.006392208447791657,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-05,12.87,13.22,12.86,13.11,12.74,196087650.0,2710355633.0,,2.904238618524335,0.009539056952369474,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-06,13.11,13.59,13.1,13.44,13.11,201787689.0,2854602325.0,,2.517162471395884,0.009816346198539374,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-07,13.61,14.16,13.51,13.94,13.44,237493563.0,3490560849.0,,3.720238095238093,0.0115533263990779,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-08,14.1,14.13,13.75,14.1,13.94,169234965.0,2495033636.0,,1.147776183644189,0.008232756981213526,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-11,14.2,14.25,13.84,14.07,14.1,153666334.0,2272630522.0,,-0.21276595744680327,0.00747539129408624,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-12,13.96,14.03,13.52,13.59,14.07,204275442.0,2953248652.0,,-3.4115138592750616,0.00993736767822169,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
